,Unnamed: 0,season,team,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,OFG,OFGA,OFG%,O3P,O3PA,O3P%,O2P,O2PA,O2P%,OFT,OFTA,OFT%,OORB,ODRB,OTRB,OAST,OSTL,OBLK,OTOV,OPF,OPTS,champion
102,102,2021,Golden State Warriors,41.3,88.2,0.468,14.6,38.7,0.376,26.7,49.4,0.541,16.6,21.1,0.785,8.0,35.1,43.0,27.7,8.2,4.8,15.0,21.2,113.7,40.2,89.0,0.452,12.4,34.5,0.359,27.9,54.5,0.511,19.8,25.5,0.778,10.7,36.6,47.3,23.8,7.9,4.3,15.0,19.5,112.7,nein
103,103,2021,Philadelphia 76ers,41.4,86.9,0.476,11.3,30.1,0.374,30.1,56.8,0.531,19.6,25.5,0.767,10.0,35.0,45.1,23.7,9.1,6.2,14.4,20.2,113.6,39.4,86.9,0.453,11.9,33.0,0.36,27.5,53.9,0.51,17.4,22.8,0.764,9.8,33.2,42.9,23.5,7.2,4.7,15.6,21.0,108.1,nein
104,104,2021,Memphis Grizzlies,42.8,91.8,0.467,11.2,31.4,0.356,31.7,60.4,0.525,16.4,21.3,0.771,11.2,35.3,46.5,26.9,9.1,5.1,13.3,18.7,113.3,41.0,88.7,0.462,12.9,35.1,0.367,28.2,53.6,0.525,17.4,22.1,0.788,9.8,34.9,44.7,25.4,7.7,5.2,14.8,18.3,112.3,nein
105,105,2021,Boston Celtics,41.5,88.9,0.466,13.6,36.4,0.374,27.9,52.5,0.53,16.1,20.8,0.775,10.6,33.6,44.3,23.5,7.7,5.3,14.1,20.4,112.6,39.9,86.0,0.464,12.8,34.3,0.374,27.1,51.6,0.524,18.5,23.5,0.785,9.4,33.1,42.5,24.1,7.4,4.6,14.1,19.3,111.2,nein
106,106,2021,Dallas Mavericks,41.1,87.3,0.47,13.8,38.1,0.362,27.3,49.2,0.554,16.5,21.2,0.778,9.1,34.2,43.3,22.9,6.3,4.3,12.1,19.4,112.4,40.1,87.1,0.46,12.8,35.2,0.365,27.2,51.8,0.525,17.2,22.5,0.764,9.8,34.2,43.9,22.7,7.3,3.7,12.6,20.1,110.2,nein
107,107,2021,Minnesota Timberwolves,40.7,90.9,0.448,13.1,37.6,0.349,27.6,53.3,0.518,17.6,23.1,0.761,10.5,33.0,43.5,25.6,8.8,5.5,14.3,20.9,112.1,43.0,89.3,0.482,13.1,33.5,0.392,29.9,55.8,0.536,18.5,23.5,0.786,10.0,35.8,45.8,26.8,7.6,5.5,15.3,19.9,117.7,nein
108,108,2021,Toronto Raptors,39.7,88.7,0.448,14.5,39.3,0.368,25.3,49.3,0.512,17.4,21.3,0.815,9.4,32.1,41.6,24.1,8.6,5.4,13.2,21.2,111.3,39.0,84.7,0.461,13.9,36.7,0.379,25.1,48.0,0.523,19.8,24.8,0.799,10.0,35.9,45.9,26.0,6.6,5.6,16.1,19.5,111.7,nein
109,109,2021,San Antonio Spurs,41.9,90.5,0.462,9.9,28.4,0.35,31.9,62.1,0.514,17.4,22.0,0.792,9.3,34.6,43.9,24.4,7.0,5.1,11.4,18.0,111.1,42.4,89.8,0.472,12.3,32.6,0.377,30.1,57.2,0.527,15.7,20.7,0.758,10.2,37.2,47.4,24.8,6.3,5.1,13.2,18.6,112.8,nein
110,110,2021,Chicago Bulls,42.2,88.6,0.476,12.6,34.0,0.37,29.6,54.6,0.542,13.8,17.5,0.791,9.6,35.3,45.0,26.8,6.7,4.2,15.1,18.9,110.7,41.4,87.7,0.473,11.5,32.3,0.356,29.9,55.3,0.541,17.2,22.2,0.774,8.7,33.5,42.1,24.1,8.5,5.1,12.7,17.7,111.6,nein
111,111,2021,Los Angeles Lakers,40.6,86.1,0.472,11.1,31.2,0.354,29.6,54.8,0.539,17.2,23.3,0.739,9.7,34.6,44.2,24.7,7.8,5.4,15.2,19.1,109.5,39.8,86.4,0.46,11.4,32.2,0.352,28.4,54.2,0.524,15.9,20.5,0.776,8.8,33.2,42.0,24.7,8.2,4.5,15.2,21.3,106.8,nein
112,112,2021,Charlotte Hornets,39.9,87.8,0.455,13.7,37.0,0.369,26.3,50.8,0.517,15.9,20.9,0.761,10.6,33.2,43.8,26.8,7.8,4.8,14.8,18.0,109.5,41.3,88.1,0.468,14.5,39.5,0.366,26.8,48.6,0.552,14.4,19.3,0.745,10.6,34.5,45.2,27.1,8.1,4.8,14.8,18.6,111.4,nein
113,113,2021,Houston Rockets,39.3,88.5,0.444,13.8,40.6,0.339,25.5,47.9,0.532,16.5,22.3,0.74,9.3,33.3,42.6,23.6,7.6,5.0,14.7,19.5,108.8,42.7,89.0,0.48,13.4,35.2,0.382,29.3,53.9,0.544,17.9,22.8,0.783,9.9,37.7,47.6,25.8,8.5,5.3,14.7,19.3,116.7,nein
114,114,2021,Miami Heat,39.2,83.7,0.468,12.9,36.2,0.358,26.3,47.5,0.553,16.7,21.1,0.79,8.0,33.5,41.5,26.3,7.9,4.0,14.1,18.9,108.1,39.1,85.2,0.459,14.3,39.1,0.365,24.8,46.2,0.538,15.6,19.9,0.782,9.5,33.4,42.9,25.8,7.5,4.0,15.1,19.6,108.0,nein
115,115,2021,New York Knicks,39.4,86.5,0.456,11.8,30.0,0.392,27.7,56.4,0.49,16.4,20.9,0.784,9.7,35.5,45.1,21.4,7.0,5.1,12.9,20.5,107.0,37.9,86.2,0.44,12.0,35.6,0.337,25.9,50.6,0.512,16.9,22.2,0.761,9.7,34.4,44.1,23.6,6.6,5.4,12.8,17.9,104.7,nein
116,116,2021,Detroit Pistons,38.7,85.6,0.452,11.6,32.9,0.351,27.1,52.7,0.515,17.8,23.4,0.759,9.6,33.1,42.7,24.2,7.4,5.2,14.9,20.5,106.6,41.4,86.9,0.476,11.3,31.4,0.362,30.0,55.6,0.541,17.0,22.3,0.76,10.0,34.4,44.3,24.8,8.0,5.8,13.9,20.4,111.1,nein
117,117,2021,Oklahoma City Thunder,38.8,88.0,0.441,11.9,35.1,0.339,26.9,52.9,0.509,15.5,21.3,0.725,9.9,35.7,45.6,22.1,7.0,4.4,16.1,18.1,105.0,43.4,91.7,0.473,13.6,37.3,0.364,29.8,54.4,0.548,15.3,19.8,0.773,10.1,37.0,47.1,25.8,9.0,5.3,13.1,18.6,115.6,nein
118,118,2021,Orlando Magic,38.3,89.2,0.429,10.9,31.8,0.343,27.4,57.4,0.476,16.6,21.4,0.775,10.4,35.1,45.4,21.8,6.9,4.4,12.8,17.2,104.0,42.2,89.7,0.471,13.7,36.8,0.373,28.5,52.9,0.539,15.2,19.3,0.786,9.8,37.6,47.4,26.0,7.6,5.3,12.7,18.7,113.3,nein
119,119,2021,Cleveland Cavaliers,38.6,85.8,0.45,10.0,29.7,0.336,28.6,56.0,0.51,16.7,22.4,0.743,10.4,32.3,42.8,23.8,7.8,4.5,15.5,18.2,103.8,42.0,86.7,0.484,12.4,32.4,0.383,29.6,54.3,0.545,15.9,20.4,0.779,9.9,33.8,43.7,25.4,8.5,5.9,14.3,20.2,112.3,nein
120,120,2020,Milwaukee Bucks,43.3,90.9,0.476,13.8,38.9,0.355,29.5,52.0,0.567,18.3,24.7,0.742,9.5,42.2,51.7,25.9,7.2,5.9,15.1,19.6,118.7,38.9,94.0,0.414,14.0,39.3,0.355,25.0,54.7,0.457,16.7,21.2,0.787,9.5,36.3,45.8,24.2,7.4,4.5,14.1,21.7,108.6,nein
121,121,2020,Houston Rockets,40.8,90.4,0.451,15.6,45.3,0.345,25.1,45.2,0.557,20.6,26.1,0.791,9.8,34.5,44.3,21.6,8.7,5.2,14.7,21.8,117.8,42.3,91.5,0.462,12.2,35.0,0.349,30.1,56.5,0.532,18.0,23.7,0.761,11.2,36.7,47.9,25.3,8.0,4.9,16.2,21.0,114.8,nein
122,122,2020,Dallas Mavericks,41.7,90.3,0.461,15.1,41.3,0.367,26.5,49.0,0.541,18.6,23.8,0.779,10.5,36.4,46.9,24.7,6.1,4.8,12.7,19.5,117.0,41.9,91.6,0.458,12.3,34.9,0.351,29.7,56.7,0.523,16.0,21.0,0.76,10.4,35.0,45.4,23.9,7.0,4.1,11.9,21.3,112.1,nein
123,123,2020,Los Angeles Clippers,41.6,89.2,0.466,12.4,33.5,0.371,29.1,55.8,0.522,20.8,26.3,0.791,10.7,37.0,47.7,23.7,7.1,4.7,14.6,22.1,116.3,39.5,90.2,0.438,12.3,35.6,0.345,27.2,54.6,0.499,18.5,24.5,0.756,10.7,34.6,45.3,23.7,7.5,4.7,14.1,22.9,109.9,nein
124,124,2020,New Orleans Pelicans,42.6,91.6,0.465,13.6,36.9,0.37,28.9,54.8,0.528,17.1,23.4,0.729,11.1,35.4,46.5,26.8,7.5,5.0,16.4,21.2,115.8,42.7,91.8,0.465,12.2,33.9,0.361,30.5,58.0,0.526,19.4,24.7,0.789,10.1,34.7,44.8,24.5,8.5,4.8,14.5,21.1,117.1,nein
125,125,2020,Portland Trail Blazers,42.2,91.2,0.463,12.9,34.1,0.377,29.3,57.1,0.514,17.7,22.1,0.804,10.2,35.1,45.3,20.6,6.3,6.1,12.8,21.7,115.0,41.8,91.6,0.456,13.6,35.4,0.383,28.2,56.2,0.501,19.1,24.7,0.771,11.5,35.4,46.9,24.9,6.8,4.9,12.9,20.1,116.1,nein
126,126,2020,Washington Wizards,41.5,90.9,0.457,12.0,32.6,0.368,29.5,58.3,0.506,19.4,24.6,0.788,10.2,31.9,42.0,25.0,8.0,4.3,14.2,22.7,114.4,43.1,88.4,0.488,12.4,33.1,0.376,30.7,55.2,0.555,20.4,26.3,0.778,10.5,35.7,46.2,25.2,7.5,5.0,16.2,22.2,119.1,nein
127,127,2020,San Antonio Spurs,42.2,89.4,0.472,10.7,28.5,0.376,31.5,61.0,0.516,19.0,23.4,0.81,9.0,35.6,44.6,24.7,7.3,5.5,12.6,19.4,114.1,42.3,90.2,0.469,13.1,35.1,0.373,29.2,55.1,0.53,17.4,22.5,0.777,9.4,35.9,45.3,25.7,6.8,4.3,13.2,20.1,115.2,nein
128,128,2020,Boston Celtics,41.3,89.6,0.461,12.6,34.5,0.364,28.7,55.0,0.522,18.6,23.2,0.801,10.7,35.4,46.1,23.0,8.3,5.6,13.8,21.6,113.7,38.4,87.1,0.441,11.8,34.8,0.34,26.6,52.3,0.508,18.8,24.5,0.767,10.3,34.0,44.3,22.4,7.1,5.5,15.2,20.7,107.3,nein
129,129,2020,Phoenix Suns,41.2,88.1,0.468,11.4,31.8,0.358,29.8,56.3,0.529,19.9,23.8,0.834,9.8,33.8,43.5,27.2,7.7,4.0,14.8,22.0,113.6,41.2,87.4,0.472,11.6,32.0,0.363,29.6,55.4,0.535,19.3,24.5,0.788,9.1,34.2,43.3,23.6,7.9,5.5,15.6,22.6,113.4,nein
130,130,2020,Los Angeles Lakers,42.3,88.3,0.48,11.0,31.6,0.349,31.3,56.7,0.552,17.7,24.3,0.729,10.7,35.1,45.7,25.4,8.6,6.6,15.2,20.7,113.4,39.1,87.1,0.448,11.6,33.4,0.349,27.4,53.7,0.51,17.9,22.9,0.781,9.4,32.9,42.3,23.4,8.2,3.7,15.9,21.7,107.6,ja
131,131,2020,Minnesota Timberwolves,40.4,91.6,0.441,13.3,39.7,0.336,27.1,52.0,0.521,19.1,25.4,0.753,10.5,34.3,44.8,23.8,8.7,5.7,15.3,21.4,113.3,43.1,90.4,0.477,11.6,31.9,0.363,31.6,58.5,0.539,19.7,25.2,0.783,10.1,37.2,47.3,24.4,7.8,5.5,15.5,21.6,117.5,nein
132,132,2020,Toronto Raptors,40.2,87.9,0.458,13.8,37.0,0.374,26.4,50.9,0.519,18.5,23.2,0.796,9.5,35.9,45.4,25.2,8.8,5.0,14.8,21.7,112.8,37.8,88.3,0.428,13.1,38.9,0.337,24.7,49.5,0.499,17.8,23.2,0.769,10.9,35.1,46.1,25.6,7.2,5.5,16.8,20.4,106.5,nein
133,133,2020,Memphis Grizzlies,42.5,90.9,0.468,10.9,31.5,0.347,31.6,59.4,0.532,16.6,21.8,0.763,10.3,36.2,46.5,26.9,7.9,5.5,15.2,21.2,112.6,40.6,90.3,0.45,12.9,35.3,0.365,27.7,55.0,0.504,19.6,25.0,0.782,10.4,34.5,44.9,24.8,8.0,5.3,14.8,20.2,113.7,nein
134,134,2020,Miami Heat,39.5,84.4,0.468,13.4,35.4,0.379,26.0,49.0,0.532,19.7,25.2,0.783,8.5,35.9,44.4,25.9,7.5,4.5,14.9,20.6,112.0,38.8,86.7,0.448,13.1,37.7,0.347,25.7,48.9,0.525,18.4,23.6,0.783,9.2,33.3,42.5,24.6,7.5,4.1,14.0,21.7,109.1,nein
135,135,2020,Atlanta Hawks,40.6,90.6,0.449,12.0,36.1,0.333,28.6,54.5,0.525,18.5,23.4,0.79,9.9,33.4,43.3,24.0,7.8,5.1,16.2,23.1,111.8,43.3,90.7,0.478,11.9,32.7,0.363,31.4,58.0,0.542,21.2,27.4,0.772,11.2,35.9,47.0,25.0,9.0,6.4,15.0,21.0,119.7,nein
136,136,2020,Brooklyn Nets,40.4,90.3,0.448,13.1,38.1,0.343,27.3,52.1,0.524,17.9,24.1,0.745,10.6,37.3,47.9,24.5,6.4,4.5,15.3,21.0,111.8,41.4,92.9,0.446,12.2,34.8,0.35,29.2,58.1,0.503,17.4,22.6,0.769,10.6,35.3,45.9,22.6,7.7,5.3,12.8,21.1,112.3,nein
137,137,2020,Denver Nuggets,42.0,88.9,0.473,11.0,30.6,0.359,31.1,58.3,0.533,16.2,20.9,0.777,10.8,33.4,44.1,26.7,8.0,4.6,13.8,20.3,111.3,40.0,86.5,0.463,12.1,33.9,0.358,27.9,52.6,0.53,17.1,22.5,0.759,10.1,32.6,42.6,25.4,7.2,4.4,14.3,20.5,109.2,nein
138,138,2020,Utah Jazz,40.1,85.1,0.471,13.4,35.2,0.38,26.7,49.9,0.535,17.8,22.8,0.779,9.1,35.8,44.9,22.4,6.1,4.1,15.1,20.4,111.3,40.7,89.1,0.457,11.0,31.0,0.353,29.7,58.1,0.512,16.5,21.5,0.767,9.6,33.1,42.7,21.5,7.9,4.6,12.3,20.8,108.8,nein
139,139,2020,Philadelphia 76ers,41.1,87.9,0.468,11.6,31.6,0.368,29.5,56.3,0.524,16.9,22.4,0.755,10.5,35.0,45.4,25.8,8.0,5.3,14.2,20.9,110.7,39.8,86.0,0.463,10.4,29.4,0.353,29.4,56.5,0.52,18.4,24.5,0.751,8.6,33.2,41.8,22.8,7.0,4.0,13.8,20.5,108.4,nein
140,140,2020,Oklahoma City Thunder,40.0,85.5,0.468,10.7,30.2,0.355,29.3,55.3,0.529,19.8,24.8,0.796,8.2,34.7,42.9,21.7,7.6,4.9,13.7,19.3,110.4,40.8,89.6,0.455,11.3,33.3,0.34,29.5,56.4,0.523,15.5,19.6,0.795,10.5,34.3,44.8,23.0,7.0,4.0,14.2,22.8,108.4,nein
141,141,2020,Sacramento Kings,40.9,88.4,0.462,12.7,34.9,0.364,28.2,53.5,0.527,15.7,20.3,0.77,9.7,32.9,42.6,23.8,7.7,4.1,14.5,22.2,110.1,40.3,85.5,0.471,12.4,34.8,0.357,27.8,50.7,0.549,19.2,24.3,0.79,9.1,34.5,43.5,24.9,7.7,4.2,15.2,19.5,112.1,nein
142,142,2020,Indiana Pacers,42.1,88.5,0.476,10.2,28.0,0.363,31.9,60.4,0.529,15.0,19.1,0.787,8.7,34.1,42.8,25.9,7.4,5.2,13.2,19.8,109.4,39.5,88.5,0.446,11.5,33.6,0.341,28.0,54.8,0.511,17.0,21.6,0.788,10.4,34.9,45.2,23.1,6.9,4.6,14.7,18.8,107.5,nein
143,143,2020,Orlando Magic,39.3,88.6,0.444,11.1,32.2,0.343,28.3,56.4,0.502,17.6,22.7,0.774,10.3,34.2,44.5,23.9,8.2,5.4,12.8,18.3,107.3,40.4,86.9,0.465,12.2,33.6,0.364,28.2,53.3,0.529,15.3,19.8,0.771,9.0,35.8,44.9,24.7,7.0,4.6,14.6,19.5,108.3,nein
144,144,2020,Detroit Pistons,39.3,85.7,0.459,12.0,32.7,0.367,27.3,53.0,0.515,16.6,22.4,0.743,9.8,32.0,41.7,24.1,7.4,4.5,15.3,19.7,107.2,41.9,87.3,0.48,10.7,29.6,0.361,31.3,57.8,0.541,16.2,20.9,0.777,10.1,33.4,43.5,24.6,8.2,5.6,14.0,19.8,110.8,nein
145,145,2020,Cleveland Cavaliers,40.3,87.9,0.458,11.2,31.8,0.351,29.1,56.1,0.519,15.1,19.9,0.758,10.8,33.4,44.2,23.1,6.9,3.2,16.5,18.3,106.9,43.9,89.4,0.491,12.4,33.0,0.375,31.5,56.4,0.558,14.7,19.2,0.767,9.7,33.1,42.9,26.1,9.4,6.3,13.0,19.6,114.8,nein
146,146,2020,Chicago Bulls,39.6,88.6,0.447,12.2,35.1,0.348,27.4,53.5,0.511,15.5,20.5,0.755,10.5,31.4,41.9,23.2,10.0,4.1,15.5,21.8,106.8,39.5,82.5,0.479,11.2,31.6,0.353,28.3,50.9,0.557,19.7,26.0,0.759,10.2,35.4,45.5,25.4,8.2,5.9,18.3,19.2,109.9,nein
147,147,2020,Golden State Warriors,38.6,88.2,0.438,10.4,31.3,0.334,28.2,56.9,0.495,18.7,23.2,0.803,10.0,32.9,42.8,25.6,8.2,4.6,14.9,20.1,106.3,42.2,88.6,0.476,13.5,34.8,0.389,28.7,53.8,0.533,17.1,21.9,0.783,10.2,36.3,46.5,26.1,8.2,4.9,15.6,20.1,115.0,nein
148,148,2020,New York Knicks,40.0,89.3,0.447,9.6,28.4,0.337,30.4,61.0,0.499,16.3,23.5,0.694,12.0,34.5,46.5,22.1,7.6,4.7,14.3,22.2,105.8,39.9,86.0,0.463,13.3,34.9,0.381,26.6,51.1,0.52,19.2,25.7,0.749,9.6,34.6,44.2,24.3,7.2,5.0,13.7,19.8,112.3,nein
149,149,2020,Charlotte Hornets,37.3,85.9,0.434,12.1,34.3,0.352,25.2,51.6,0.489,16.2,21.6,0.748,11.0,31.8,42.8,23.8,6.6,4.1,14.6,18.8,102.9,41.7,87.5,0.476,12.4,35.1,0.352,29.3,52.5,0.558,14.0,18.4,0.758,10.9,35.0,46.0,26.6,8.0,5.0,14.4,20.6,109.6,nein
150,150,2019,Milwaukee Bucks,43.4,91.1,0.476,13.5,38.2,0.353,29.9,52.9,0.565,17.9,23.2,0.773,9.3,40.4,49.7,26.0,7.5,5.9,13.9,19.6,118.1,40.5,93.5,0.433,13.1,36.3,0.361,27.4,57.2,0.479,15.1,20.7,0.733,9.9,35.4,45.3,24.8,6.8,4.8,13.4,20.2,109.3,nein
151,151,2019,Golden State Warriors,44.0,89.8,0.491,13.3,34.4,0.385,30.8,55.3,0.557,16.3,20.4,0.801,9.7,36.5,46.2,29.4,7.6,6.4,14.3,21.4,117.7,40.4,91.1,0.444,11.6,33.6,0.347,28.8,57.5,0.5,18.7,24.2,0.773,10.8,33.5,44.3,24.3,7.7,3.6,13.5,19.5,111.2,nein
152,152,2019,New Orleans Pelicans,43.7,92.2,0.473,10.3,29.9,0.344,33.4,62.4,0.536,17.8,23.4,0.761,11.1,36.2,47.3,27.0,7.4,5.4,14.8,21.1,115.4,43.3,92.8,0.466,12.3,33.7,0.364,31.0,59.1,0.525,17.9,23.5,0.764,11.0,34.8,45.8,26.5,8.6,5.4,13.6,21.0,116.8,nein
153,153,2019,Philadelphia 76ers,41.5,88.2,0.471,10.8,30.2,0.359,30.7,58.0,0.529,21.2,27.5,0.771,10.9,36.9,47.8,26.9,7.4,5.3,14.9,21.3,115.2,41.7,91.5,0.455,10.3,30.0,0.342,31.4,61.5,0.511,18.8,24.5,0.768,10.0,33.5,43.5,23.4,7.7,4.1,12.7,22.1,112.5,nein
154,154,2019,Los Angeles Clippers,41.3,87.5,0.471,10.0,25.8,0.388,31.3,61.7,0.507,22.6,28.5,0.792,9.7,35.8,45.5,24.0,6.8,4.7,14.5,23.3,115.1,41.7,91.3,0.457,10.4,30.2,0.343,31.4,61.1,0.513,20.5,26.3,0.777,11.3,34.5,45.7,24.1,8.3,6.1,13.2,24.0,114.3,nein
155,155,2019,Portland Trail Blazers,42.3,90.6,0.467,11.0,30.7,0.359,31.3,59.8,0.523,19.0,23.3,0.814,11.8,36.2,48.0,23.0,6.7,5.0,13.8,20.4,114.7,41.1,90.0,0.457,10.7,29.8,0.359,30.4,60.3,0.505,17.5,22.8,0.77,10.3,32.6,42.8,23.2,7.4,5.1,12.4,20.7,110.5,nein
156,156,2019,Oklahoma City Thunder,42.6,94.0,0.454,11.4,32.6,0.348,31.3,61.3,0.51,17.8,25.0,0.713,12.6,35.5,48.1,23.4,9.3,5.2,14.0,22.4,114.5,40.8,88.7,0.46,11.2,31.6,0.356,29.5,57.1,0.517,18.3,24.0,0.761,9.9,35.8,45.7,24.9,8.2,5.1,16.7,22.5,111.1,nein
157,157,2019,Toronto Raptors,42.2,89.1,0.474,12.4,33.8,0.366,29.8,55.3,0.539,17.7,22.0,0.804,9.6,35.6,45.2,25.4,8.3,5.3,14.0,21.0,114.4,40.3,89.7,0.449,10.8,31.2,0.345,29.5,58.5,0.505,17.1,22.3,0.765,10.6,34.2,44.8,24.5,7.6,4.5,14.9,20.5,108.4,ja
158,158,2019,Sacramento Kings,43.2,93.1,0.464,11.3,29.9,0.378,31.9,63.2,0.504,16.5,22.7,0.726,11.0,34.4,45.4,25.4,8.3,4.4,13.4,21.4,114.2,42.3,90.6,0.466,12.0,34.6,0.348,30.2,56.0,0.54,18.8,24.4,0.77,11.2,36.8,48.0,24.7,7.5,5.1,15.9,21.4,115.3,nein
159,159,2019,Washington Wizards,42.1,90.1,0.468,11.3,33.3,0.341,30.8,56.8,0.543,18.4,23.9,0.768,9.7,32.7,42.4,26.3,8.3,4.6,14.1,20.7,114.0,43.4,90.5,0.48,12.1,32.8,0.37,31.3,57.7,0.542,18.0,23.1,0.778,11.4,35.8,47.3,26.2,7.7,4.6,15.8,21.2,116.9,nein
160,160,2019,Houston Rockets,39.2,87.4,0.449,16.1,45.4,0.356,23.1,42.0,0.551,19.3,24.4,0.791,10.2,31.9,42.1,21.2,8.5,4.9,13.3,22.0,113.9,40.4,86.7,0.466,10.1,29.8,0.34,30.3,56.9,0.532,18.2,23.7,0.768,11.0,34.5,45.4,23.5,7.4,4.5,15.0,20.0,109.1,nein
161,161,2019,Atlanta Hawks,41.4,91.8,0.451,13.0,37.0,0.352,28.4,54.8,0.518,17.6,23.4,0.752,11.6,34.5,46.1,25.8,8.2,5.1,17.0,23.6,113.3,42.8,90.5,0.473,12.4,34.4,0.359,30.4,56.1,0.543,21.5,28.3,0.758,10.6,35.4,46.0,26.9,9.9,5.5,15.0,22.2,119.4,nein
162,162,2019,Minnesota Timberwolves,41.6,91.3,0.456,10.1,28.7,0.351,31.5,62.5,0.504,19.1,24.3,0.787,11.3,33.5,44.8,24.6,8.3,5.0,13.1,20.3,112.5,42.1,90.1,0.467,12.7,33.6,0.378,29.4,56.5,0.52,17.1,22.3,0.767,11.2,34.4,45.6,26.2,6.6,5.5,14.7,21.9,114.0,nein
163,163,2019,Boston Celtics,42.1,90.5,0.465,12.6,34.5,0.365,29.5,56.0,0.527,15.6,19.5,0.802,9.8,34.7,44.5,26.3,8.6,5.3,12.8,20.4,112.4,39.5,88.1,0.448,11.5,33.5,0.344,28.0,54.6,0.513,17.4,22.8,0.764,10.4,35.5,45.9,23.7,6.8,3.9,15.1,19.5,108.0,nein
164,164,2019,Brooklyn Nets,40.3,89.7,0.449,12.8,36.2,0.353,27.5,53.6,0.513,19.0,25.5,0.745,11.0,35.6,46.6,23.8,6.6,4.1,15.1,21.5,112.2,42.2,92.5,0.456,10.3,30.3,0.341,31.9,62.1,0.513,17.6,22.8,0.77,11.0,35.2,46.2,23.7,7.8,5.3,13.5,22.0,112.3,nein
165,165,2019,Los Angeles Lakers,42.6,90.5,0.47,10.3,31.0,0.333,32.2,59.6,0.541,16.3,23.3,0.699,10.2,36.4,46.6,25.6,7.5,5.4,15.7,20.7,111.8,41.9,92.8,0.452,11.8,34.0,0.349,30.1,58.9,0.511,17.8,22.7,0.784,11.3,35.6,46.9,25.0,8.3,5.1,14.2,20.8,113.5,nein
166,166,2019,San Antonio Spurs,42.3,88.4,0.478,9.9,25.3,0.392,32.4,63.1,0.513,17.2,21.0,0.819,9.2,35.5,44.7,24.5,6.1,4.7,12.1,18.1,111.7,41.5,89.7,0.463,11.7,32.7,0.359,29.8,57.0,0.522,15.2,20.2,0.755,9.2,34.7,43.9,24.7,7.2,4.0,12.2,19.6,110.0,nein
167,167,2019,Utah Jazz,40.4,86.4,0.468,12.1,34.0,0.356,28.3,52.4,0.541,18.8,25.5,0.736,10.0,36.4,46.4,26.0,8.1,5.9,15.1,21.1,111.7,40.0,88.5,0.452,9.8,27.7,0.355,30.1,60.7,0.496,16.7,22.2,0.753,8.9,33.7,42.6,21.6,8.5,4.6,13.9,22.4,106.5,nein
168,168,2019,Denver Nuggets,41.9,90.0,0.466,11.0,31.4,0.351,30.9,58.7,0.527,15.8,20.9,0.755,11.9,34.5,46.4,27.4,7.7,4.4,13.4,20.0,110.7,39.6,86.4,0.458,10.8,31.9,0.339,28.8,54.5,0.528,16.7,22.2,0.753,9.7,32.7,42.5,24.6,7.4,5.0,13.5,20.4,106.7,nein
169,169,2019,Charlotte Hornets,40.2,89.8,0.448,11.9,33.9,0.351,28.3,55.8,0.507,18.4,23.1,0.797,9.9,33.9,43.8,23.2,7.2,4.9,12.2,18.9,110.7,41.9,89.2,0.47,12.1,33.5,0.361,29.8,55.6,0.536,15.9,20.2,0.787,10.1,35.7,45.8,26.0,6.9,6.0,13.5,20.6,111.8,nein
170,170,2019,Dallas Mavericks,38.8,86.9,0.447,12.5,36.6,0.34,26.3,50.2,0.524,18.8,25.3,0.742,10.1,35.2,45.3,23.4,6.5,4.3,14.2,20.1,108.9,40.9,89.2,0.459,11.2,32.5,0.344,29.7,56.7,0.525,17.1,22.0,0.777,10.2,34.6,44.8,24.5,7.8,4.5,13.0,23.2,110.1,nein
171,171,2019,Indiana Pacers,41.3,87.0,0.475,9.5,25.4,0.374,31.8,61.6,0.517,15.8,21.1,0.752,9.3,33.7,43.0,26.0,8.7,4.9,13.7,19.4,108.0,38.7,86.1,0.45,11.4,32.1,0.354,27.4,54.0,0.507,15.8,21.0,0.756,10.5,33.1,43.7,24.5,7.4,5.2,15.7,20.0,104.7,nein
172,172,2019,Phoenix Suns,40.1,87.4,0.459,9.6,29.3,0.329,30.5,58.1,0.525,17.6,22.7,0.779,9.1,31.3,40.4,23.9,9.0,5.1,15.6,23.6,107.5,42.5,88.2,0.482,11.1,29.9,0.372,31.3,58.2,0.538,20.8,27.6,0.753,11.8,35.3,47.2,25.9,9.0,5.0,15.7,20.7,116.8,nein
173,173,2019,Orlando Magic,40.4,89.1,0.454,11.4,32.1,0.356,29.0,57.0,0.509,15.0,19.2,0.782,10.0,35.4,45.4,25.5,6.6,5.4,13.2,18.6,107.3,39.9,87.6,0.456,10.5,30.2,0.347,29.5,57.4,0.513,16.3,20.9,0.778,9.0,35.6,44.6,23.1,7.0,4.4,13.0,18.7,106.6,nein
174,174,2019,Detroit Pistons,38.8,88.3,0.44,12.1,34.8,0.348,26.7,53.5,0.5,17.3,23.1,0.747,11.4,33.6,45.0,22.5,6.9,4.0,13.8,22.1,107.0,39.9,85.0,0.469,9.6,27.8,0.345,30.3,57.2,0.53,17.9,23.7,0.755,9.1,34.6,43.7,23.7,6.9,5.1,14.1,21.3,107.3,nein
